type,time,discharge,delay_minutes,water_level
peak,2014-01-26 12:20:00,8.39,5230,1.84
peak,2014-01-26 15:20:00,8.39,5050,1.84
peak,2014-01-26 19:20:00,8.34,4810,1.84
peak,2014-01-26 22:20:00,8.35,4630,1.84
peak,2014-01-27 03:20:00,8.35,4330,1.84
peak,2014-01-27 07:20:00,8.35,4090,1.84
peak,2014-01-27 12:20:00,8.39,3790,1.84
peak,2014-01-27 14:20:00,8.37,3670,1.84
peak,2014-01-27 17:20:00,8.37,3490,1.84
peak,2014-01-27 20:20:00,8.38,3310,1.84
peak,2014-01-27 23:20:00,8.39,3130,1.84
peak,2014-01-28 01:20:00,8.36,3010,1.84
peak,2014-01-28 03:20:00,8.37,2890,1.84
peak,2014-01-28 09:20:00,8.38,2530,1.84
peak,2014-01-28 11:20:00,8.36,2410,1.84
peak,2014-01-28 13:20:00,8.37,2290,1.84
peak,2014-01-28 16:20:00,8.37,2110,1.84
peak,2014-01-29 00:20:00,8.39,1630,1.84
peak,2014-01-29 03:20:00,8.39,1450,1.84
peak,2014-01-29 15:20:00,8.37,730,1.84
peak,2014-01-29 21:20:00,8.38,370,1.84
peak,2014-01-29 23:50:00,8.36,220,1.84
peak,2014-01-30 02:20:00,8.36,70,1.84
peak,2014-01-30 09:20:00,8.37,3640,1.86
peak,2014-01-30 12:20:00,10.98,3460,1.86
peak,2014-01-30 15:20:00,10.93,3280,1.85
peak,2014-01-30 18:20:00,10.98,3100,1.85
peak,2014-01-30 20:20:00,11.05,2980,1.85
peak,2014-01-30 23:20:00,10.94,2800,1.85
peak,2014-01-31 01:20:00,10.93,2680,1.85
peak,2014-01-31 03:50:00,10.93,2530,1.84
peak,2014-01-31 07:20:00,10.9,2320,1.84
peak,2014-01-31 09:20:00,10.91,2200,1.84
peak,2014-01-31 12:20:00,10.87,2020,1.84
peak,2014-01-31 14:20:00,10.84,1900,1.84
peak,2014-01-31 16:20:00,10.83,1780,1.84
peak,2014-02-01 12:20:00,8.37,580,1.84
peak,2014-02-01 14:20:00,8.36,460,1.84
peak,2014-02-01 17:20:00,8.36,280,1.84
peak,2014-02-01 19:20:00,8.36,160,1.84
peak,2014-02-01 21:20:00,8.36,40,1.84
peak,2014-02-02 02:20:00,8.38,1910,1.86
peak,2014-02-02 04:20:00,8.36,1790,1.86
peak,2014-02-02 06:20:00,8.38,1670,1.86
peak,2014-02-02 11:50:00,8.37,1340,1.85
peak,2014-02-02 20:20:00,8.37,830,1.84
peak,2014-02-02 22:50:00,8.39,680,1.84
peak,2014-02-03 14:20:00,8.4,1480,1.84
peak,2014-02-03 17:50:00,8.98,1270,1.84
peak,2014-02-03 22:20:00,8.96,1000,1.84
peak,2014-02-04 00:20:00,8.96,880,1.84
peak,2014-02-04 04:20:00,8.97,640,1.84
peak,2014-02-04 07:20:00,8.96,460,1.84
peak,2014-02-04 09:20:00,8.94,340,1.84
peak,2014-02-04 18:20:00,9.0,4290,2.18
peak,2014-02-04 20:20:00,8.99,4170,2.18
peak,2014-02-04 22:20:00,8.96,4050,2.18
peak,2014-02-05 00:20:00,8.96,3930,2.18
peak,2014-02-05 02:20:00,8.98,3810,2.18
peak,2014-02-05 05:20:00,8.97,3630,2.18
peak,2014-02-05 09:20:00,9.0,3390,2.18
peak,2014-02-05 12:20:00,8.98,3210,2.17
peak,2014-02-05 14:20:00,9.0,3090,2.17
peak,2014-02-05 16:20:00,9.0,2970,2.17
peak,2014-02-05 18:20:00,8.97,2850,2.17
peak,2014-02-05 22:20:00,8.93,2610,2.17
peak,2014-02-06 02:20:00,8.97,2370,2.17
peak,2014-02-06 06:50:00,8.92,2100,2.16
peak,2014-02-06 12:50:00,8.95,1740,2.16
peak,2014-02-06 16:20:00,8.96,1530,2.16
peak,2014-02-06 20:20:00,8.96,1290,2.16
peak,2014-02-06 23:20:00,8.93,1110,2.16
peak,2014-02-07 03:20:00,8.93,870,2.16
peak,2014-02-07 07:20:00,8.93,630,2.15
peak,2014-02-07 13:20:00,8.92,270,2.15
peak,2014-02-07 17:20:00,8.93,30,2.15
peak,2014-02-07 20:50:00,8.9,390,2.16
peak,2014-02-08 01:20:00,8.9,120,2.15
peak,2014-02-08 04:20:00,8.9,360,2.16
peak,2014-02-08 08:20:00,8.93,120,2.16
peak,2014-02-08 10:20:00,8.9,10,2.16
peak,2014-02-08 13:20:00,8.9,10,2.53
peak,2014-02-08 15:20:00,8.91,1260,2.55
peak,2014-02-08 18:20:00,8.93,1080,2.54
peak,2014-02-08 22:20:00,8.93,840,2.54
peak,2014-02-09 04:20:00,8.93,480,2.53
peak,2014-02-09 09:20:00,8.95,180,2.52
peak,2014-02-09 13:20:00,39.16,10,2.59
peak,2014-02-09 18:20:00,15.39,780,2.54
peak,2014-02-09 20:20:00,15.4,660,2.51
peak,2014-02-10 00:20:00,15.37,420,2.51
peak,2014-02-10 04:20:00,15.37,180,2.51
peak,2014-02-10 08:20:00,18.27,10,2.58
peak,2014-02-10 10:20:00,18.21,60,2.62
peak,2014-02-10 13:20:00,18.22,10510,2.63
peak,2014-02-10 15:50:00,18.2,10360,2.62
peak,2014-02-10 21:20:00,9.21,10030,2.54
peak,2014-02-11 00:20:00,9.19,9850,2.54
peak,2014-02-11 02:20:00,9.21,9730,2.53
peak,2014-02-11 05:20:00,9.19,9550,2.53
peak,2014-02-11 10:20:00,9.91,9250,2.53
peak,2014-02-11 12:20:00,9.91,9130,2.53
peak,2014-02-11 15:20:00,9.91,8950,2.53
peak,2014-02-11 19:20:00,9.94,8710,2.36
peak,2014-02-11 23:20:00,9.94,8470,2.34
peak,2014-02-12 01:20:00,9.93,8350,2.34
peak,2014-02-12 04:20:00,9.93,8170,2.34
peak,2014-02-12 06:50:00,9.93,8020,2.34
peak,2014-02-12 09:20:00,9.08,7870,2.34
peak,2014-02-12 11:20:00,8.86,7750,2.33
peak,2014-02-12 15:20:00,8.88,7510,2.32
peak,2014-02-12 18:20:00,8.87,7330,2.32
peak,2014-02-12 20:20:00,8.87,7210,2.32
peak,2014-02-13 01:20:00,8.84,6910,2.32
peak,2014-02-13 03:20:00,8.84,6790,2.32
peak,2014-02-13 05:20:00,8.87,6670,2.32
peak,2014-02-13 11:20:00,9.09,6310,2.31
peak,2014-02-13 13:20:00,9.05,6190,2.31
peak,2014-02-13 17:20:00,9.08,5950,2.31
peak,2014-02-13 20:20:00,9.01,5770,2.31
peak,2014-02-13 22:20:00,9.04,5650,2.31
peak,2014-02-14 00:20:00,9.04,5530,2.31
peak,2014-02-14 04:20:00,9.01,5290,2.31
peak,2014-02-14 09:20:00,9.03,4990,2.3
peak,2014-02-14 11:20:00,7.6,4870,2.3
peak,2014-02-14 14:20:00,7.66,4690,2.3
peak,2014-02-14 19:20:00,7.66,4390,2.3
peak,2014-02-14 21:20:00,7.63,4270,2.3
peak,2014-02-15 02:20:00,7.63,3970,2.29
peak,2014-02-15 04:20:00,7.68,3850,2.29
peak,2014-02-15 09:20:00,7.66,3550,2.29
peak,2014-02-15 11:20:00,7.63,3430,2.29
peak,2014-02-15 13:50:00,7.63,3280,2.29
peak,2014-02-15 18:20:00,7.63,3010,2.29
peak,2014-02-15 21:20:00,7.63,2830,2.29
peak,2014-02-15 23:20:00,7.62,2710,2.29
peak,2014-02-16 02:20:00,7.65,2530,2.28
peak,2014-02-16 06:20:00,7.62,2290,2.28
peak,2014-02-16 08:20:00,7.7,2170,2.28
peak,2014-02-16 10:20:00,7.67,2050,2.28
peak,2014-02-16 13:50:00,7.62,1840,2.28
peak,2014-02-16 17:50:00,7.65,1600,2.28
peak,2014-02-16 22:20:00,7.73,1330,2.27
peak,2014-02-17 00:20:00,7.7,1210,2.27
peak,2014-02-17 02:20:00,7.67,1090,2.27
peak,2014-02-17 04:50:00,7.7,940,2.27
peak,2014-02-17 08:20:00,7.67,730,2.27
peak,2014-02-17 19:20:00,7.81,70,2.25
peak,2014-02-17 22:20:00,7.87,110,2.26
peak,2014-02-18 02:20:00,7.84,1150,2.27
peak,2014-02-18 06:50:00,7.79,880,2.26
peak,2014-02-18 09:20:00,7.77,730,2.26
peak,2014-02-18 19:50:00,7.99,100,2.24
peak,2014-02-18 22:20:00,7.96,2430,2.25
peak,2014-02-19 01:20:00,7.91,2250,2.24
peak,2014-02-19 03:20:00,7.91,2130,2.24
peak,2014-02-19 05:20:00,7.91,2010,2.24
peak,2014-02-19 08:20:00,7.94,1830,2.24
peak,2014-02-19 10:20:00,9.79,1710,2.24
peak,2014-02-19 13:20:00,9.63,1530,2.24
peak,2014-02-19 15:20:00,9.6,1410,2.24
peak,2014-02-19 17:20:00,9.57,1290,2.24
peak,2014-02-19 22:20:00,9.57,990,2.23
peak,2014-02-20 00:20:00,9.58,870,2.23
peak,2014-02-20 02:20:00,9.56,750,2.23
peak,2014-02-20 05:20:00,9.58,570,2.23
peak,2014-02-20 07:20:00,9.56,450,2.23
peak,2014-02-20 12:20:00,9.55,150,2.22
peak,2014-02-20 17:20:00,12.67,10,2.24
peak,2014-02-20 20:20:00,11.07,930,2.25
peak,2014-02-21 00:20:00,11.02,690,2.24
peak,2014-02-21 04:20:00,10.98,450,2.23
peak,2014-02-21 06:20:00,10.98,330,2.23
peak,2014-02-21 10:20:00,10.98,90,2.23
peak,2014-02-21 14:20:00,9.33,200,2.24
peak,2014-02-21 17:50:00,4.42,1160,2.2
peak,2014-02-21 20:50:00,4.42,980,2.18
peak,2014-02-21 23:20:00,4.42,830,2.16
peak,2014-02-22 02:20:00,4.41,650,2.16
peak,2014-02-22 04:20:00,4.41,530,2.15
peak,2014-02-22 06:20:00,4.42,410,2.15
peak,2014-02-22 08:20:00,4.42,290,2.15
peak,2014-02-22 10:20:00,4.43,170,2.15
peak,2014-02-22 12:20:00,4.42,50,2.15
peak,2014-02-22 14:20:00,4.42,10,2.19
peak,2014-02-22 17:50:00,4.42,10,2.26
peak,2014-02-22 21:20:00,4.42,30,2.33
peak,2014-02-23 00:20:00,4.41,30,2.37
peak,2014-02-23 02:20:00,4.41,570,2.38
peak,2014-02-23 06:20:00,4.41,330,2.38
peak,2014-02-23 11:50:00,4.42,240,2.38
peak,2014-02-23 14:20:00,4.41,90,2.39
peak,2014-02-23 17:20:00,4.41,30,2.43
peak,2014-02-23 21:50:00,4.41,60,2.5
peak,2014-02-24 02:20:00,4.41,210,2.55
peak,2014-02-24 07:20:00,4.41,1770,2.56
peak,2014-02-24 12:20:00,4.42,1470,2.56
peak,2014-02-24 17:20:00,4.44,1170,2.56
peak,2014-02-24 21:20:00,4.42,930,2.56
peak,2014-02-24 23:20:00,4.39,810,2.56
peak,2014-02-25 01:20:00,4.43,690,2.56
peak,2014-02-25 05:20:00,4.43,450,2.56
peak,2014-02-25 07:20:00,4.4,330,2.56
peak,2014-02-25 10:20:00,4.57,150,2.54
peak,2014-02-25 12:20:00,4.55,30,2.53
peak,2014-02-25 15:20:00,4.54,1220,2.54
peak,2014-02-25 18:20:00,4.53,1040,2.54
peak,2014-02-25 20:50:00,4.5,890,2.54
peak,2014-02-26 01:20:00,4.53,620,2.53
peak,2014-02-26 07:20:00,4.53,260,2.53
peak,2014-02-26 09:20:00,4.53,140,2.53
peak,2014-02-26 11:20:00,4.54,20,2.53
peak,2014-02-26 16:20:00,8.88,340,2.45
peak,2014-02-26 20:20:00,8.85,100,2.16
peak,2014-02-27 01:20:00,8.84,630,2.2
peak,2014-02-27 06:20:00,8.86,330,2.17
peak,2014-02-27 12:20:00,22.01,10,2.19
peak,2014-02-27 16:50:00,22.02,7980,2.28
peak,2014-02-27 20:20:00,14.1,7770,2.23
peak,2014-02-27 22:20:00,14.11,7650,2.2
peak,2014-02-28 01:50:00,14.11,7440,2.19
peak,2014-02-28 05:20:00,14.11,7230,2.19
peak,2014-02-28 07:20:00,14.14,7110,2.18
peak,2014-02-28 10:20:00,14.11,6930,2.19
peak,2014-02-28 12:20:00,14.12,6810,2.19
peak,2014-02-28 14:50:00,14.1,6660,2.19
peak,2014-02-28 18:20:00,14.1,6450,2.19
peak,2014-02-28 23:20:00,14.11,6150,2.18
peak,2014-03-01 01:20:00,14.11,6030,2.18
peak,2014-03-01 03:20:00,14.1,5910,2.17
peak,2014-03-01 06:20:00,14.1,5730,2.17
peak,2014-03-01 11:20:00,14.12,5430,2.17
peak,2014-03-01 13:20:00,14.09,5310,2.17
peak,2014-03-01 15:20:00,14.1,5190,2.17
peak,2014-03-01 20:20:00,14.08,4890,2.16
peak,2014-03-02 00:20:00,14.11,4650,2.16
peak,2014-03-02 02:20:00,14.09,4530,2.16
peak,2014-03-02 05:50:00,14.05,4320,2.16
peak,2014-03-02 14:20:00,8.98,3810,2.09
peak,2014-03-02 16:20:00,8.97,3690,2.09
peak,2014-03-02 19:20:00,8.97,3510,2.09
peak,2014-03-03 00:20:00,8.98,3210,2.08
peak,2014-03-03 04:20:00,8.96,2970,2.08
peak,2014-03-03 08:20:00,8.97,2730,2.07
peak,2014-03-03 11:20:00,8.94,2550,2.07
peak,2014-03-03 13:20:00,8.95,2430,2.07
peak,2014-03-03 16:20:00,8.94,2250,2.07
peak,2014-03-03 19:20:00,8.94,2070,2.07
peak,2014-03-03 21:20:00,8.93,1950,2.07
peak,2014-03-04 01:20:00,8.97,1710,2.07
peak,2014-03-04 06:20:00,8.92,1410,2.06
peak,2014-03-04 08:20:00,8.93,1290,2.06
peak,2014-03-04 10:20:00,4.34,1170,2.06
peak,2014-03-04 12:20:00,4.37,1050,2.04
peak,2014-03-04 16:20:00,4.35,810,1.99
peak,2014-03-04 18:20:00,4.36,690,1.99
peak,2014-03-05 01:50:00,4.34,240,1.98
peak,2014-03-05 04:20:00,4.34,90,1.98
peak,2014-03-05 08:20:00,6.39,120,1.98
peak,2014-03-05 10:50:00,6.38,20,1.99
peak,2014-03-05 14:20:00,6.4,1010,2.02
peak,2014-03-05 17:20:00,6.38,830,2.02
peak,2014-03-05 20:20:00,6.37,650,2.01
peak,2014-03-05 22:20:00,6.38,530,2.01
peak,2014-03-06 00:20:00,6.37,410,2.01
peak,2014-03-06 02:20:00,6.38,290,2.01
peak,2014-03-06 04:20:00,6.36,170,2.01
peak,2014-03-06 06:20:00,6.36,50,2.01
peak,2014-03-06 08:50:00,6.38,10,2.19
peak,2014-03-06 16:20:00,7.43,20,2.41
peak,2014-03-06 19:20:00,7.46,2250,2.43
peak,2014-03-06 22:20:00,7.49,2070,2.43
peak,2014-03-07 02:20:00,7.43,1830,2.42
peak,2014-03-07 04:20:00,7.49,1710,2.42
peak,2014-03-07 07:20:00,7.48,1530,2.42
peak,2014-03-07 09:20:00,3.07,1410,2.42
peak,2014-03-07 12:50:00,3.05,1200,2.37
peak,2014-03-07 15:20:00,3.07,1050,2.36
peak,2014-03-07 17:20:00,3.07,930,2.36
peak,2014-03-07 21:20:00,3.05,690,2.35
peak,2014-03-08 01:20:00,3.1,450,2.35
peak,2014-03-08 03:20:00,3.07,330,2.34
peak,2014-03-08 05:20:00,3.05,210,2.34
peak,2014-03-08 10:50:00,3.59,10,2.39
peak,2014-03-08 18:20:00,4.04,140,2.53
peak,2014-03-08 21:20:00,4.01,2240,2.54
peak,2014-03-09 00:20:00,3.96,2060,2.54
peak,2014-03-09 05:20:00,4.04,1760,2.54
peak,2014-03-09 07:20:00,3.96,1640,2.54
peak,2014-03-09 09:20:00,3.98,1520,2.54
peak,2014-03-09 11:20:00,4.04,1400,2.54
peak,2014-03-09 14:20:00,4.01,1220,2.54
peak,2014-03-09 16:20:00,4.01,1100,2.54
peak,2014-03-09 19:20:00,4.15,920,2.54
peak,2014-03-09 21:20:00,4.04,800,2.54
peak,2014-03-09 23:20:00,4.07,680,2.54
peak,2014-03-10 09:20:00,5.73,80,2.53
peak,2014-03-10 11:20:00,5.7,210,2.54
peak,2014-03-10 15:20:00,5.73,1140,2.56
peak,2014-03-10 19:20:00,5.7,900,2.55
peak,2014-03-10 21:20:00,5.7,780,2.55
peak,2014-03-11 00:20:00,5.73,600,2.55
peak,2014-03-11 05:20:00,5.67,300,2.55
peak,2014-03-11 10:20:00,6.73,220,2.55
peak,2014-03-11 12:20:00,6.71,100,2.56
peak,2014-03-11 15:20:00,6.71,2490,2.57
peak,2014-03-11 20:20:00,6.79,2190,2.39
peak,2014-03-11 22:20:00,6.68,2070,2.39
peak,2014-03-12 00:20:00,6.65,1950,2.39
peak,2014-03-12 03:20:00,6.73,1770,2.38
peak,2014-03-12 06:20:00,6.76,1590,2.38
peak,2014-03-12 13:20:00,7.15,1170,2.38
peak,2014-03-12 16:20:00,8.58,990,2.38
peak,2014-03-12 21:20:00,8.47,690,2.38
peak,2014-03-12 23:20:00,8.47,570,2.38
peak,2014-03-13 01:20:00,8.45,450,2.38
peak,2014-03-13 04:50:00,8.45,240,2.38
peak,2014-03-13 08:20:00,8.45,30,2.38
peak,2014-03-13 10:50:00,8.44,1520,2.4
peak,2014-03-13 14:20:00,8.46,1310,2.38
peak,2014-03-13 17:20:00,8.42,1130,2.17
peak,2014-03-13 19:20:00,8.43,1010,2.15
peak,2014-03-13 21:20:00,8.43,890,2.15
peak,2014-03-14 01:20:00,8.46,650,2.14
peak,2014-03-14 03:20:00,8.47,530,2.14
peak,2014-03-14 07:20:00,8.48,290,2.14
peak,2014-03-14 12:20:00,22.79,10,2.14
peak,2014-03-14 16:20:00,22.8,2670,2.29
peak,2014-03-14 18:20:00,22.81,2550,2.29
peak,2014-03-14 20:20:00,22.79,2430,2.29
peak,2014-03-14 22:20:00,22.77,2310,2.29
peak,2014-03-15 01:20:00,22.8,2130,2.29
peak,2014-03-15 03:20:00,22.74,2010,2.28
peak,2014-03-15 06:20:00,22.75,1830,2.28
peak,2014-03-15 10:20:00,14.19,1590,2.2
peak,2014-03-15 15:20:00,9.9,1290,2.16
peak,2014-03-15 18:50:00,9.89,1080,2.14
peak,2014-03-16 03:20:00,9.91,570,2.13
peak,2014-03-16 06:20:00,9.91,390,2.13
peak,2014-03-16 14:20:00,9.89,1410,2.14
peak,2014-03-16 16:20:00,9.89,1290,2.13
peak,2014-03-16 19:20:00,9.89,1110,2.13
peak,2014-03-16 23:20:00,9.87,870,2.12
peak,2014-03-17 01:20:00,9.87,750,2.12
peak,2014-03-17 04:50:00,9.86,540,2.11
peak,2014-03-17 07:20:00,9.85,390,2.11
peak,2014-03-17 11:20:00,9.91,150,2.11
peak,2014-03-17 13:20:00,9.89,30,2.11
peak,2014-03-17 16:20:00,9.06,1340,2.1
peak,2014-03-17 20:20:00,9.21,1100,2.09
peak,2014-03-18 00:20:00,9.21,860,2.08
peak,2014-03-18 05:20:00,9.2,560,2.08
peak,2014-03-18 09:20:00,9.2,320,2.07
peak,2014-03-18 13:50:00,9.19,50,2.07
peak,2014-03-18 19:20:00,9.17,5650,2.07
peak,2014-03-18 22:20:00,9.16,5470,2.07
peak,2014-03-19 00:20:00,9.17,5350,2.06
peak,2014-03-19 02:20:00,9.17,5230,2.06
peak,2014-03-19 05:20:00,9.17,5050,2.06
peak,2014-03-19 08:20:00,9.16,4870,2.06
peak,2014-03-19 10:50:00,9.16,4720,2.06
peak,2014-03-19 13:20:00,9.16,4570,2.06
peak,2014-03-19 18:20:00,9.13,4270,2.05
peak,2014-03-19 20:20:00,9.13,4150,2.05
peak,2014-03-20 00:20:00,9.15,3910,2.03
peak,2014-03-20 02:20:00,9.13,3790,2.03
peak,2014-03-20 08:20:00,9.22,3430,2.02
peak,2014-03-20 12:20:00,4.68,3190,1.99
peak,2014-03-20 14:20:00,5.55,3070,1.97
peak,2014-03-20 21:50:00,4.66,2620,1.95
peak,2014-03-21 01:20:00,4.66,2410,1.95
peak,2014-03-21 07:20:00,4.66,2050,1.95
peak,2014-03-21 11:20:00,4.66,1810,1.94
peak,2014-03-21 13:20:00,4.66,1690,1.94
peak,2014-03-21 19:20:00,4.62,1330,1.93
peak,2014-03-21 21:20:00,4.64,1210,1.93
peak,2014-03-22 02:50:00,4.63,880,1.92
peak,2014-03-22 05:20:00,4.64,730,1.92
peak,2014-03-22 07:20:00,4.67,610,1.92
peak,2014-03-22 11:20:00,4.65,370,1.92
peak,2014-03-22 14:20:00,4.64,190,1.92
peak,2014-03-22 19:20:00,4.64,10,1.99
peak,2014-03-22 22:20:00,4.64,10,2.09
peak,2014-03-23 02:20:00,4.65,30,2.19
peak,2014-03-23 04:20:00,4.64,30,2.23
peak,2014-03-23 08:50:00,4.64,100,2.25
peak,2014-03-23 12:20:00,4.63,90,2.26
peak,2014-03-23 16:20:00,4.66,390,2.27
peak,2014-03-23 19:20:00,6.55,210,2.26
peak,2014-03-23 23:20:00,6.53,30,2.28
peak,2014-03-24 01:20:00,6.55,510,2.29
peak,2014-03-24 04:20:00,6.53,330,2.29
peak,2014-03-24 09:20:00,9.1,30,2.29
peak,2014-03-24 13:20:00,9.04,10,2.59
peak,2014-03-24 20:20:00,7.46,1320,2.61
peak,2014-03-24 23:20:00,7.43,1140,2.61
peak,2014-03-25 01:20:00,7.46,1020,2.61
peak,2014-03-25 05:20:00,7.49,780,2.61
peak,2014-03-25 19:20:00,10.63,10,2.61
peak,2014-03-25 23:20:00,11.23,360,2.64
peak,2014-03-26 04:20:00,11.2,60,2.65
peak,2014-03-26 08:20:00,11.34,80,2.67
peak,2014-03-26 10:20:00,18.02,40,2.68
peak,2014-03-26 13:20:00,53.98,10,2.91
peak,2014-03-26 15:20:00,56.91,4390,3.0
peak,2014-03-26 20:20:00,34.58,4090,2.16
peak,2014-03-26 23:20:00,34.09,3910,2.16
peak,2014-03-27 02:20:00,34.1,3730,2.16
peak,2014-03-27 04:20:00,34.13,3610,2.16
peak,2014-03-27 06:50:00,34.1,3460,2.15
peak,2014-03-27 11:20:00,34.02,3190,2.15
peak,2014-03-27 13:20:00,33.97,3070,2.15
peak,2014-03-27 16:20:00,33.86,2890,2.15
